date,open,high,low,close,volume,symbol
2024-09-19,224.99,229.82,224.63,228.87,66781300,AAPL
2024-09-20,229.97,233.09,227.62,228.2,318679900,AAPL
2024-09-23,227.34,229.45,225.81,226.47,54146000,AAPL
2024-09-24,228.65,229.35,225.73,227.37,43556100,AAPL
2024-09-25,224.93,227.29,224.02,226.37,42308700,AAPL
2024-09-26,227.3,228.5,225.41,227.52,36636700,AAPL
2024-09-27,228.46,229.52,227.3,227.79,34026000,AAPL
2024-09-30,230.04,233.0,229.65,233.0,54541900,AAPL
2024-10-01,229.52,229.65,223.74,226.21,63285000,AAPL
2024-10-02,225.89,227.37,223.02,226.78,32880600,AAPL
2024-10-03,225.14,226.81,223.32,225.67,34044200,AAPL
2024-10-04,227.9,228.0,224.13,226.8,37245100,AAPL
2024-10-07,224.5,225.69,221.33,221.69,39505400,AAPL
2024-10-08,224.3,225.98,223.25,225.77,31855700,AAPL
2024-10-09,225.23,229.75,224.83,229.54,33591100,AAPL
2024-10-10,227.78,229.5,227.17,229.04,28183500,AAPL
2024-10-11,229.3,229.41,227.34,227.55,31759200,AAPL
2024-10-14,228.7,231.73,228.6,231.3,39882100,AAPL
2024-10-15,233.61,237.49,232.37,233.85,64751400,AAPL
2024-10-16,231.6,232.12,229.84,231.78,34082200,AAPL
2024-10-17,233.43,233.85,230.52,232.15,32993800,AAPL
2024-10-18,236.18,236.18,234.01,235.0,46431500,AAPL
2024-10-21,234.45,236.85,234.45,236.48,36254500,AAPL
2024-10-22,233.89,236.22,232.6,235.86,38846600,AAPL
2024-10-23,234.08,235.14,227.76,230.76,52287000,AAPL
2024-10-24,229.98,230.82,228.41,230.57,31109500,AAPL
2024-10-25,229.74,233.22,229.57,231.41,38802300,AAPL
2024-10-28,233.32,234.73,232.55,233.4,36087100,AAPL
2024-10-29,233.1,234.33,232.32,233.67,35417200,AAPL
2024-10-30,232.61,233.47,229.55,230.1,47070900,AAPL
2024-10-31,229.34,229.83,225.37,225.91,64370100,AAPL
2024-11-01,220.97,225.35,220.27,222.91,65276700,AAPL
2024-11-04,220.99,222.79,219.71,222.01,44944500,AAPL
2024-11-05,221.8,223.95,221.14,223.45,28111300,AAPL
2024-11-06,222.61,226.07,221.19,222.72,54561100,AAPL
2024-11-07,224.63,227.88,224.57,227.48,42137700,AAPL
2024-11-08,227.17,228.66,226.41,226.96,38328800,AAPL
2024-11-11,225.0,225.7,221.5,224.23,42005600,AAPL
2024-11-12,224.55,225.59,223.36,224.23,40398300,AAPL
2024-11-13,224.01,226.65,222.76,225.12,48566200,AAPL
2024-11-14,225.02,228.87,225.0,228.22,44923900,AAPL
2024-11-15,226.4,226.92,224.27,225.0,47923700,AAPL
2024-11-18,225.25,229.74,225.17,228.02,44633700,AAPL
2024-11-19,226.98,230.16,226.66,228.28,36211800,AAPL
2024-11-20,228.06,229.93,225.89,229.0,35169600,AAPL
2024-11-21,228.88,230.16,225.71,228.52,42108300,AAPL
2024-11-22,228.06,230.72,228.06,229.87,38168300,AAPL
2024-11-25,231.46,233.25,229.74,232.87,90152800,AAPL
2024-11-26,233.33,235.57,233.33,235.06,45986200,AAPL
