date,open,high,low,close,volume,symbol
2024-09-19,28.25,28.39,27.92,28.09,18852800,SLV
2024-09-20,28.4,28.6,28.18,28.41,21649400,SLV
2024-09-23,28.23,28.3,27.93,27.98,24206300,SLV
2024-09-24,28.27,29.44,28.17,29.38,41629900,SLV
2024-09-25,29.1,29.42,28.8,29.06,26627000,SLV
2024-09-26,29.32,29.46,28.94,29.26,23692000,SLV
2024-09-27,29.34,29.47,28.59,28.86,27109600,SLV
2024-09-30,28.51,28.54,28.17,28.41,16578100,SLV
2024-10-01,28.78,29.06,28.55,28.58,23796400,SLV
2024-10-02,29.13,29.46,28.68,29.0,21103100,SLV
2024-10-03,28.91,29.37,28.79,29.23,18907400,SLV
2024-10-04,29.23,30.07,28.98,29.36,39083200,SLV
2024-10-07,29.01,29.08,28.71,28.93,20872000,SLV
2024-10-08,28.41,28.53,27.47,28.01,39037200,SLV
2024-10-09,27.62,27.99,27.56,27.86,20157900,SLV
2024-10-10,27.97,28.43,27.92,28.38,18329100,SLV
2024-10-11,28.6,28.87,28.59,28.8,17096600,SLV
2024-10-14,28.47,28.76,28.3,28.54,13515700,SLV
2024-10-15,28.52,28.9,28.42,28.71,16871700,SLV
2024-10-16,29.12,29.35,28.77,28.91,17789700,SLV
2024-10-17,28.92,29.2,28.55,28.89,15369500,SLV
2024-10-18,29.47,30.72,29.42,30.64,45090400,SLV
2024-10-21,31.13,31.23,30.51,30.85,36669700,SLV
2024-10-22,31.4,31.8,31.24,31.74,37066100,SLV
2024-10-23,31.1,31.11,30.48,30.71,37351700,SLV
2024-10-24,31.19,31.23,30.3,30.69,29251500,SLV
2024-10-25,30.58,31.02,30.47,30.63,19517500,SLV
2024-10-28,30.71,30.99,30.62,30.73,16296900,SLV
2024-10-29,31.17,31.51,31.06,31.39,22508800,SLV
2024-10-30,30.74,30.98,30.45,30.81,20900100,SLV
2024-10-31,30.34,30.36,29.62,29.81,33075000,SLV
2024-11-01,30.06,30.19,29.48,29.54,22164900,SLV
2024-11-04,29.8,29.89,29.43,29.63,13044500,SLV
2024-11-05,29.95,30.02,29.69,29.75,12188500,SLV
2024-11-06,28.19,28.65,28.11,28.43,33038000,SLV
2024-11-07,28.92,29.3,28.79,29.11,21432200,SLV
2024-11-08,28.97,29.03,28.43,28.48,20235200,SLV
2024-11-11,27.97,28.02,27.72,27.97,24582600,SLV
2024-11-12,28.0,28.09,27.79,28.07,16561200,SLV
2024-11-13,28.25,28.28,27.6,27.61,16530500,SLV
2024-11-14,27.59,27.94,27.51,27.81,18059900,SLV
2024-11-15,28.04,28.08,27.5,27.57,18838400,SLV
2024-11-18,28.18,28.5,28.16,28.38,15731300,SLV
2024-11-19,28.46,28.53,28.29,28.5,12751100,SLV
2024-11-20,28.39,28.45,28.05,28.1,11137900,SLV
2024-11-21,28.27,28.3,27.92,28.04,11030500,SLV
2024-11-22,28.27,28.55,28.2,28.47,13173900,SLV
2024-11-25,27.72,27.74,27.4,27.63,22478400,SLV
2024-11-26,27.8,27.83,27.6,27.8,10484700,SLV
2024-11-27,27.75,27.84,27.32,27.45,22858600,SLV
2024-11-29,27.97,28.02,27.82,27.92,9663900,SLV
2024-12-02,27.85,27.87,27.61,27.79,9925400,SLV
2024-12-03,28.23,28.33,27.99,28.28,14543600,SLV
2024-12-04,28.36,28.69,28.3,28.53,22762400,SLV
2024-12-05,28.49,28.59,28.26,28.56,16123000,SLV
2024-12-06,28.32,28.5,28.08,28.25,13195500,SLV
2024-12-09,29.21,29.43,28.95,28.98,37481100,SLV
2024-12-10,29.17,29.25,28.97,28.99,43997000,SLV
2024-12-11,28.95,29.34,28.9,29.04,23582300,SLV
2024-12-12,28.62,28.64,28.12,28.2,34794100,SLV
2024-12-13,27.84,27.87,27.59,27.75,20326700,SLV
2024-12-16,27.91,27.91,27.76,27.8,9124900,SLV
2024-12-17,27.71,27.84,27.47,27.81,17504700,SLV
2024-12-18,27.56,27.64,26.77,26.85,27794500,SLV
2024-12-19,26.57,26.65,26.19,26.52,31083900,SLV
2024-12-20,26.61,27.06,26.58,26.92,17487600,SLV
2024-12-23,26.93,27.07,26.79,26.99,14473900,SLV
2024-12-24,27.0,27.05,26.88,27.02,3967700,SLV
2024-12-26,27.12,27.21,26.93,27.14,8244000,SLV
2024-12-27,26.89,26.96,26.72,26.76,9643500,SLV
2024-12-30,26.6,26.61,26.24,26.43,18853900,SLV
2024-12-31,26.23,26.44,26.22,26.33,8008400,SLV
2025-01-02,26.72,26.96,26.7,26.93,12368000,SLV
2025-01-03,27.19,27.23,26.91,26.98,8637600,SLV
2025-01-06,27.13,27.49,27.07,27.24,13037000,SLV
2025-01-07,27.64,27.68,27.31,27.33,17407700,SLV
2025-01-08,27.61,27.65,27.15,27.4,12926300,SLV
2025-01-10,27.93,27.94,27.55,27.61,24079100,SLV
2025-01-13,27.0,27.19,26.87,26.96,16965400,SLV
2025-01-14,27.03,27.31,27.01,27.2,11798000,SLV
2025-01-15,27.69,27.98,27.47,27.96,19890700,SLV
2025-01-16,27.98,28.2,27.88,28.04,20900100,SLV
2025-01-17,27.5,27.76,27.44,27.61,18974600,SLV
2025-01-21,27.94,28.07,27.85,28.04,15214400,SLV
2025-01-22,27.96,28.16,27.82,28.05,21195100,SLV
2025-01-23,27.52,27.78,27.41,27.77,23481100,SLV
2025-01-24,27.94,28.08,27.81,27.91,13750100,SLV
2025-01-27,27.5,27.74,27.05,27.46,22691500,SLV
2025-01-28,27.53,27.76,27.39,27.63,15636500,SLV
2025-01-29,28.06,28.21,27.85,28.0,28857800,SLV
2025-01-30,28.65,28.9,28.53,28.72,38787700,SLV
2025-01-31,28.77,28.85,28.39,28.51,26107000,SLV
2025-02-03,28.55,28.85,28.2,28.67,31728900,SLV
2025-02-04,29.11,29.48,29.02,29.22,41977300,SLV
2025-02-05,29.36,29.63,29.31,29.35,34873700,SLV
2025-02-06,29.24,29.41,28.91,29.38,17723200,SLV
2025-02-07,29.57,29.74,28.94,29.03,26954000,SLV
2025-02-10,29.15,29.36,29.08,29.2,14171300,SLV
2025-02-11,28.86,29.11,28.82,29.0,13779100,SLV
2025-02-12,29.2,29.47,29.07,29.34,16716600,SLV
2025-02-13,29.19,29.48,29.12,29.46,17030700,SLV
2025-02-14,30.24,30.28,29.2,29.31,34965900,SLV
2025-02-18,29.62,29.96,29.57,29.91,20511100,SLV
2025-02-19,29.75,29.84,29.53,29.81,13660600,SLV
2025-02-20,29.98,30.13,29.88,29.95,15420400,SLV
2025-02-21,30.02,30.03,29.58,29.59,15515800,SLV
2025-02-24,29.57,29.62,29.21,29.44,13995200,SLV
2025-02-25,29.17,29.3,28.47,28.83,22142400,SLV
2025-02-26,28.78,29.1,28.66,28.94,10231000,SLV
2025-02-27,28.94,28.94,28.38,28.4,16680000,SLV
2025-02-28,28.18,28.4,28.04,28.31,13692000,SLV
2025-03-03,28.86,28.99,28.66,28.75,16522000,SLV
2025-03-04,29.04,29.14,28.64,29.0,13767900,SLV
2025-03-05,29.23,29.78,29.21,29.77,25486300,SLV
2025-03-06,29.5,29.83,29.47,29.69,16888500,SLV
2025-03-07,29.39,29.68,29.22,29.59,18786400,SLV
2025-03-10,29.56,29.58,29.06,29.11,15889000,SLV
2025-03-11,29.59,30.02,29.58,29.96,23227800,SLV
2025-03-12,30.02,30.34,29.94,30.22,18764800,SLV
2025-03-13,30.2,30.9,30.13,30.74,37624000,SLV
2025-03-14,30.91,30.93,30.51,30.71,23520700,SLV
2025-03-17,30.42,30.85,30.42,30.81,20973700,SLV
2025-03-18,31.1,31.15,30.82,30.85,20424600,SLV
2025-03-19,30.68,30.88,30.45,30.75,23258500,SLV
